id,home,away,date,year,time (utc),attendance,venue,game_status,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
18123,Charlton Athletic,Everton,Saturday August 18,2001,14:00,20451,The Valley London England,FT,1,2,0%,0%,0 (0),0 (0),0,0,0,3,0,0,0,0,0,0,0,0
18124,Derby County,Blackburn Rovers,Saturday August 18,2001,14:00,28236,Pride Park Stadium England,FT,2,1,0%,0%,0 (0),0 (0),0,0,1,0,0,0,0,0,0,0,0,0
18125,Leeds United,Southampton,Saturday August 18,2001,14:00,39715,Elland Road Leeds England,FT,2,0,0%,0%,0 (0),0 (0),0,0,1,2,0,1,0,0,0,0,0,0
18126,Leicester City,Bolton Wanderers,Saturday August 18,2001,14:00,19987,Filbert Street England,FT,0,5,0%,0%,0 (0),0 (0),0,0,4,3,0,0,0,0,0,0,0,0
18127,Liverpool,West Ham United,Saturday August 18,2001,14:00,43935,Anfield Liverpool England,FT,2,1,0%,0%,0 (0),0 (0),0,0,1,5,0,0,0,0,0,0,0,0
18128,Middlesbrough,Arsenal,Saturday August 18,2001,14:00,31557,The Riverside Stadium England,FT,0,4,0%,0%,0 (0),0 (0),0,0,1,3,1,1,0,0,0,0,0,0
18129,Sunderland,Ipswich Town,Saturday August 18,2001,14:00,47370,Stadium of Light Sunderland England,FT,1,0,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
18130,Tottenham Hotspur,Aston Villa,Saturday August 18,2001,14:00,36059,White Hart Lane England,FT,0,0,0%,0%,0 (0),0 (0),0,0,3,2,0,0,0,0,0,0,0,0
18199,Chelsea,Newcastle United,Sunday August 19,2001,13:00,40124,Stamford Bridge London England,FT,1,1,0%,0%,0 (0),0 (0),0,0,3,4,0,0,0,0,0,0,0,0
18200,Manchester United,Fulham,Sunday August 19,2001,15:00,67534,Old Trafford Manchester England,FT,3,2,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
18205,Everton,Tottenham Hotspur,Monday August 20,2001,19:00,29503,Goodison Park Liverpool England,FT,1,1,0%,0%,0 (0),0 (0),0,0,3,2,0,2,0,0,0,0,0,0
18248,Bolton Wanderers,Middlesbrough,Tuesday August 21,2001,18:45,20747,University of Bolton Stadium Bolton England,FT,1,0,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
18249,Ipswich Town,Derby County,Tuesday August 21,2001,18:45,21197,Portman Road Ipswich England,FT,3,1,0%,0%,0 (0),0 (0),0,0,0,3,0,1,0,0,0,0,0,0
18262,Arsenal,Leeds United,Tuesday August 21,2001,19:00,38062,Highbury England,FT,1,2,0%,0%,0 (0),0 (0),0,0,4,5,0,2,0,0,0,0,0,0
